Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.02,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
420.988,c202c15.txt,Random Search,373.456,19 6 10 12 7 20 15 14 8 18 9 13 16 11 17,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.018,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
435.283,c202c15.txt,Random Search,387.348,16 7 12 20 15 8 18 9 14 13 10 11 19 6 17,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.014,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
393.74,c202c15.txt,Random Search,396.914,17 10 13 16 7 20 15 8 18 9 14 19 6 11 12,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.014,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
411.153,c202c15.txt,Random Search,393.422,12 7 16 15 20 14 9 8 18 10 6 19 11 17 13,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.012,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
420.061,c202c15.txt,Random Search,376.09,9 8 18 14 19 6 10 17 13 7 15 20 16 12 11,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.009,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
436.61,c202c15.txt,Random Search,367.738,19 6 11 17 10 20 15 12 7 16 13 18 8 14 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.007,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
434.139,c202c15.txt,Random Search,364.163,6 19 17 10 9 13 16 11 12 7 20 15 18 8 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.007,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
383.235,c202c15.txt,Random Search,390.467,10 6 19 11 12 15 20 7 16 13 17 8 9 18 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.006,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
417.922,c202c15.txt,Random Search,397.075,10 19 6 11 12 16 15 20 13 7 17 14 8 18 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.004,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
434.258,c202c15.txt,Random Search,385.59,6 11 16 15 20 7 12 13 17 19 10 8 9 18 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.003,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
420.844,c202c15.txt,Random Search,382.788,16 20 15 9 14 18 8 10 19 17 6 11 12 7 13,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
424.199,c202c15.txt,Random Search,378.481,13 14 9 16 7 20 15 12 11 6 19 17 10 18 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
436.01,c202c15.txt,Random Search,375.478,10 9 14 18 8 13 19 6 11 17 12 15 20 16 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
425.147,c202c15.txt,Random Search,372.346,13 20 15 14 9 18 8 16 7 12 11 10 19 17 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
438.191,c202c15.txt,Random Search,381.622,13 20 15 14 10 16 12 7 11 6 19 17 8 18 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
1283.43,c201_21.txt,Genetic Algorithm,3440.44,71 72 66 108 28 22 118 113 121 119 24 25 89 80 77 79 81 61 65 67 73 27 86 76 70 85 90 87 82 93 104 106 99 102 94 91 92 103 23 96 68 64 69 42 43 41 63 62 88 109 105 117 98 110 33 35 30 55 59 60 57 58 56 52 53 54 49 47 44 39 40 37 36 38 34 46 51 50 48 45 29 31 32 26 116 115 120 84 83 78 75 74 95 114 112 111 107 97 100 101,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1423.09,c201_21.txt,Genetic Algorithm,3466.83,25 119 28 110 112 105 24 107 99 75 80 81 59 60 57 71 67 62 89 30 32 31 29 114 68 73 53 47 44 39 46 84 117 111 109 104 92 91 41 43 27 72 66 61 78 76 90 82 85 64 63 86 70 93 87 98 106 100 101 94 97 102 74 77 79 65 95 108 103 96 33 40 49 58 56 52 54 55 88 83 69 34 38 36 37 35 26 23 22 120 121 118 113 115 116 42 48 51 50 45,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1335.76,c201_21.txt,Genetic Algorithm,3470.91,71 72 57 60 49 27 65 80 79 81 77 74 75 70 102 106 99 108 117 114 43 45 48 39 36 46 51 50 55 56 52 41 96 22 118 26 88 90 87 83 84 111 112 119 116 115 113 121 120 97 91 94 100 101 76 78 61 62 86 89 58 59 47 44 40 37 35 33 105 104 103 92 98 95 93 82 85 107 109 25 24 28 110 64 68 63 66 67 69 29 31 32 42 54 53 73 38 34 30 23,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1289.33,c201_21.txt,Genetic Algorithm,3475.07,33 121 119 24 105 104 109 25 28 23 110 98 106 91 94 100 97 102 99 103 112 107 93 70 75 76 67 71 73 29 31 96 84 83 90 89 86 68 64 62 69 41 42 51 50 27 55 57 49 47 44 48 30 46 32 26 111 108 117 85 72 52 53 54 56 58 59 60 39 34 37 35 22 120 118 113 115 116 114 88 87 95 82 74 77 79 81 65 63 66 45 43 61 78 80 101 92 38 40 36,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1497.56,c201_21.txt,Genetic Algorithm,3478.09,60 59 55 43 42 51 36 30 89 63 62 93 82 95 108 99 97 91 92 111 112 96 115 118 23 114 34 39 40 38 35 37 33 44 47 110 28 25 103 98 102 106 86 70 85 83 87 90 72 71 119 121 120 41 69 68 73 53 57 58 56 65 61 67 66 27 49 46 50 48 45 64 78 80 77 74 75 29 31 32 26 107 104 105 109 24 113 116 22 88 84 117 100 94 101 54 52 81 79 76,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1500.5,c201_21.txt,Genetic Algorithm,3478.47,111 107 105 109 112 110 25 24 28 119 120 96 68 64 62 70 86 114 31 32 37 40 39 47 49 50 89 82 85 75 80 61 67 71 57 60 56 52 72 66 63 93 94 91 92 43 41 69 88 90 87 83 98 104 77 74 101 99 97 106 103 108 95 76 65 48 51 44 30 29 26 42 45 27 55 54 53 73 46 38 36 34 23 22 121 116 115 113 118 33 35 78 79 81 59 58 84 117 100 102,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1294.37,c201_21.txt,Genetic Algorithm,3481.45,29 31 32 23 96 88 87 85 70 86 89 42 44 39 38 37 113 115 119 68 56 27 110 109 104 106 102 80 61 78 74 76 98 103 105 24 30 51 48 45 66 65 72 71 73 46 34 36 40 35 33 22 120 121 118 116 28 25 112 111 107 108 117 81 79 77 75 94 91 92 97 100 101 99 83 90 62 63 64 69 114 26 84 93 95 82 67 52 54 58 59 60 49 47 57 55 53 50 43 41,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1419.89,c201_21.txt,Genetic Algorithm,3482.44,112 109 104 103 108 95 93 64 71 73 45 30 34 32 31 44 47 49 55 51 48 42 120 115 116 113 22 96 26 29 84 83 90 68 56 59 58 54 53 27 50 36 40 37 114 43 41 80 81 79 65 72 66 67 61 70 117 100 101 94 97 102 87 82 85 86 89 88 111 110 38 39 23 25 107 105 24 28 119 118 121 62 78 76 75 77 74 91 92 106 99 98 33 35 46 57 60 52 63 69,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1491.14,c201_21.txt,Genetic Algorithm,3483.39,88 84 100 94 91 118 121 96 26 32 36 40 30 31 42 43 41 27 81 78 65 86 87 83 82 85 89 62 63 71 73 69 112 109 105 97 92 113 115 119 25 110 114 29 46 53 55 57 60 49 47 34 37 35 33 120 22 28 24 104 103 64 68 58 59 51 45 108 102 101 61 67 66 72 52 56 80 74 75 111 107 23 116 38 39 44 48 50 54 79 77 76 70 93 95 98 106 99 117 90,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1232.65,c201_21.txt,Genetic Algorithm,3485.99,96 110 28 33 35 37 36 109 108 107 84 88 41 45 39 40 38 34 69 78 74 76 86 90 87 117 98 99 106 97 92 91 94 101 82 93 100 102 64 62 67 89 83 95 111 112 25 24 119 118 113 115 116 103 104 105 114 29 42 85 70 80 75 77 79 81 61 65 68 48 50 27 71 66 63 46 44 47 49 60 59 56 52 72 73 53 54 58 55 57 51 43 26 23 121 120 22 32 30 31,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1214.85,c201_21.txt,Genetic Algorithm,3486.57,55 56 58 57 53 71 72 73 49 47 39 35 33 43 41 114 111 105 103 104 107 76 75 78 61 86 82 93 83 87 90 84 112 116 115 113 118 120 23 96 31 30 46 44 60 59 27 64 63 62 65 80 74 70 85 108 98 109 25 24 119 121 22 28 110 26 32 51 48 68 66 67 89 106 92 97 91 94 101 100 102 99 117 69 45 42 29 34 38 40 37 36 50 54 52 81 79 77 95 88,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1464.98,c201_21.txt,Genetic Algorithm,3487.39,31 32 121 118 113 115 116 24 25 28 22 34 40 55 57 58 60 49 47 39 44 51 29 23 120 110 96 26 33 35 37 80 75 74 102 99 98 103 104 107 88 84 83 87 66 71 73 50 42 112 109 111 69 68 27 53 54 59 56 52 72 65 61 86 117 108 106 91 119 36 38 81 79 77 67 105 97 92 94 100 101 95 93 82 90 45 48 64 63 62 89 41 43 46 30 114 85 70 76 78,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1378.07,c201_21.txt,Genetic Algorithm,3488.28,84 86 75 77 74 82 41 42 111 117 104 112 43 45 50 60 58 59 34 36 39 47 49 54 72 67 68 46 31 29 69 76 80 79 81 110 28 120 121 118 113 115 106 98 103 105 24 33 44 51 48 64 90 89 55 57 53 56 52 27 73 102 100 101 94 91 92 97 99 93 87 96 26 32 38 40 37 35 30 83 88 85 70 78 61 65 71 66 63 62 95 108 107 109 25 116 119 22 23 114,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1552.22,c201_21.txt,Genetic Algorithm,3490.1,88 90 62 64 41 43 42 106 92 91 94 100 101 80 81 79 98 108 82 93 48 30 34 38 40 35 33 96 26 99 102 97 113 115 116 120 95 83 84 68 71 73 51 44 47 46 60 59 58 57 50 45 107 105 74 77 67 63 66 72 56 53 55 27 104 103 109 28 29 31 121 118 69 89 86 76 75 117 111 110 87 85 70 78 61 65 52 54 49 39 32 23 112 25 24 119 22 37 36 114,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1514.53,c201_21.txt,Genetic Algorithm,3491.38,110 25 28 114 45 48 44 39 40 36 121 118 90 80 77 79 81 65 68 62 87 95 82 85 66 52 49 47 32 120 22 50 27 53 30 34 37 35 33 89 86 63 64 57 58 60 54 72 71 41 42 119 109 105 106 102 100 117 43 51 38 46 29 108 107 104 103 76 75 78 61 67 96 23 26 69 88 111 112 24 113 115 116 31 55 59 56 73 84 83 93 70 74 99 97 92 91 94 101 98,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1466.51,c201_21.txt,Genetic Algorithm,3492.01,30 34 36 38 39 76 77 79 81 80 61 67 66 71 27 43 45 41 51 42 29 31 110 25 112 107 109 24 116 115 120 50 55 57 60 49 40 37 32 90 87 118 113 111 95 83 85 82 93 74 78 65 72 73 48 47 44 46 69 64 63 62 86 89 68 56 59 58 98 106 97 102 99 70 75 101 100 94 91 92 117 84 88 26 96 23 22 119 114 53 54 52 108 104 103 105 28 121 33 35,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1613.32,c201_21.txt,Genetic Algorithm,3492.25,87 82 85 90 69 60 57 40 37 33 119 28 98 108 117 95 74 81 27 47 64 63 83 106 102 94 91 97 114 29 44 39 36 32 112 109 107 110 25 116 24 111 88 79 77 75 70 84 34 35 30 42 68 73 53 54 66 62 89 86 71 72 52 56 55 50 45 48 51 31 26 96 104 103 105 115 113 120 22 99 92 100 101 93 59 58 49 38 46 43 41 65 80 76 78 61 67 118 121 23,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1223.88,c201_21.txt,Genetic Algorithm,3497.2,44 46 104 103 106 91 94 100 101 74 75 80 86 69 29 22 116 115 113 24 105 92 97 102 99 98 117 93 89 71 73 27 53 52 56 58 59 60 55 45 84 87 88 111 112 110 120 48 51 50 68 66 77 79 81 72 54 57 49 36 35 121 118 119 28 25 109 107 108 95 70 76 78 61 65 62 63 64 42 47 39 40 38 34 30 31 32 33 37 23 96 26 114 43 41 90 83 82 85 67,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1232.99,c201_21.txt,Genetic Algorithm,3498.51,106 94 91 92 99 117 108 104 107 88 87 90 89 102 97 100 101 93 82 85 64 69 41 38 36 40 39 51 50 49 47 30 32 22 121 118 113 115 116 26 42 45 73 71 68 114 31 29 96 23 33 34 46 44 48 43 27 55 54 53 78 80 77 79 81 66 63 62 86 75 74 70 98 103 105 109 112 84 111 110 25 24 28 119 120 95 83 76 61 65 67 72 52 56 58 59 60 57 37 35,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1339.79,c201_21.txt,Genetic Algorithm,3499.52,33 35 37 40 39 38 46 69 85 95 31 32 26 96 119 116 113 24 107 104 100 93 82 66 71 73 50 48 41 110 22 28 25 111 108 70 74 75 78 67 64 29 23 120 121 44 47 55 57 56 58 59 60 49 118 115 105 103 106 117 83 65 72 45 34 36 30 43 68 63 62 61 80 77 79 81 76 86 89 90 87 88 84 114 42 51 53 54 52 27 101 94 91 92 97 102 99 98 109 112,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1462.54,c201_21.txt,Genetic Algorithm,3500.16,73 72 98 113 115 112 111 84 29 30 46 40 37 35 76 80 77 74 95 104 103 105 24 119 22 26 114 41 43 121 118 120 88 87 90 89 62 66 71 68 42 86 70 63 50 51 44 38 36 33 116 109 107 106 99 75 78 67 45 48 31 32 23 96 108 117 93 82 101 100 94 91 92 97 102 25 28 110 83 85 64 27 55 47 39 34 49 60 59 58 57 54 53 56 52 81 79 61 65 69,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1344.99,c201_21.txt,Genetic Algorithm,3500.44,32 118 116 115 113 33 40 36 24 25 107 105 104 103 117 95 85 75 86 89 66 53 58 49 47 48 71 65 81 79 77 70 98 97 94 91 92 106 43 41 45 27 55 57 50 51 44 39 38 121 22 120 119 28 112 111 83 63 52 56 59 60 72 67 93 82 90 62 64 69 29 42 73 61 78 76 80 74 101 100 102 99 88 54 68 87 84 108 109 110 26 31 30 46 34 37 35 23 96 114,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1337.88,c201_21.txt,Genetic Algorithm,3502.5,99 91 94 92 97 106 98 105 107 114 69 68 73 53 52 65 81 74 75 70 86 89 101 100 102 95 55 57 49 39 40 23 96 26 43 50 27 45 90 62 71 66 61 80 78 76 79 77 87 88 31 33 35 37 22 119 115 113 118 121 120 25 104 103 117 83 29 30 34 36 38 46 58 60 47 44 42 64 63 72 56 59 54 48 51 32 41 67 85 82 93 108 109 24 116 28 110 112 111 84,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1132.78,c201_21.txt,Genetic Algorithm,3504.53,120 28 110 69 43 48 46 39 40 38 34 29 42 41 64 86 85 89 62 63 73 52 56 57 55 50 51 47 44 36 37 35 49 60 59 58 54 53 27 88 90 87 83 84 117 99 100 94 101 93 82 70 75 74 77 79 81 80 72 45 31 32 30 33 67 65 61 78 76 108 111 107 103 105 24 119 118 121 22 96 114 26 23 116 113 115 25 112 109 104 102 97 91 92 106 98 95 66 71 68,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1369.06,c201_21.txt,Genetic Algorithm,3504.88,53 54 22 118 28 106 97 100 99 98 110 23 96 114 69 64 45 48 34 38 52 95 83 25 109 104 103 111 112 24 116 115 113 105 107 108 89 67 61 78 80 81 72 73 50 51 46 42 43 41 76 75 66 63 86 85 82 93 102 94 92 91 101 117 62 68 27 56 59 60 49 47 40 35 33 121 120 119 88 84 87 90 70 74 77 79 65 71 29 26 31 32 30 37 36 39 44 57 58 55,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1341.8,c201_21.txt,Genetic Algorithm,3508.71,42 121 120 119 25 105 104 117 95 83 70 85 87 90 50 51 38 39 40 36 37 35 33 44 108 98 99 100 93 82 97 94 101 78 61 65 72 52 54 57 27 69 29 23 30 34 47 60 49 55 71 66 67 80 77 75 76 86 41 45 68 64 62 89 88 84 110 22 116 118 113 115 24 28 109 112 32 46 48 114 111 102 91 92 106 103 107 96 26 31 43 73 63 74 79 81 53 58 59 56,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1293.14,c201_21.txt,Genetic Algorithm,3509.91,34 36 39 47 59 56 54 52 67 86 70 76 75 77 79 81 65 61 78 80 74 95 101 100 94 91 92 102 97 106 99 98 44 38 46 29 43 45 69 90 62 66 71 72 41 30 32 31 23 110 104 103 107 112 96 26 42 55 58 73 25 24 116 119 88 87 93 51 40 37 35 33 121 115 113 118 120 22 114 117 108 84 83 82 85 89 63 64 68 53 27 50 48 57 60 49 28 109 105 111,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1441.04,c201_21.txt,Genetic Algorithm,3511.6,29 47 49 59 53 72 66 63 68 50 44 39 48 41 91 101 74 77 79 81 93 117 98 25 24 116 115 121 33 35 37 40 36 34 110 109 103 104 42 43 45 73 71 58 60 57 55 54 89 85 82 83 87 88 114 31 30 96 112 107 105 113 119 32 51 52 56 27 65 61 76 67 90 99 106 97 92 94 100 102 108 69 64 62 78 86 84 38 46 26 23 120 118 22 28 111 95 70 75 80,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1554.26,c201_21.txt,Genetic Algorithm,3511.68,29 30 32 31 28 119 116 113 118 109 111 63 62 99 102 106 75 77 80 61 73 57 60 58 59 56 72 66 65 67 41 26 33 35 37 40 44 43 83 85 86 70 82 89 68 45 48 50 51 49 47 110 112 105 103 69 27 55 54 53 52 64 90 84 88 114 96 23 25 24 107 104 117 74 79 81 71 39 38 95 108 100 94 97 98 22 120 121 115 92 91 101 93 87 42 34 36 46 78 76,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1410.25,c201_21.txt,Genetic Algorithm,3514.08,62 65 67 64 87 117 102 100 94 91 97 106 105 109 41 43 51 38 36 34 30 31 108 98 95 75 79 81 76 78 61 66 47 44 42 29 84 83 93 82 85 88 45 48 39 40 32 26 114 55 57 52 73 72 71 68 63 90 89 86 70 80 77 74 101 92 99 107 104 103 110 96 23 37 35 33 119 25 112 111 22 116 24 28 120 50 53 54 56 60 49 46 115 113 118 121 59 58 27 69,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1488.26,c201_21.txt,Genetic Algorithm,3516.9,89 76 80 61 66 57 49 39 37 35 33 32 22 119 121 120 25 110 88 69 27 53 54 52 65 81 79 77 75 70 98 106 91 101 93 86 85 84 46 51 50 48 43 41 114 111 105 92 94 100 102 74 82 108 107 109 115 116 34 38 44 47 90 73 71 72 58 59 60 40 36 30 31 83 95 87 112 28 24 118 113 42 45 68 64 63 62 117 99 97 103 104 23 96 26 29 55 56 78 67,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1362.1,c201_21.txt,Genetic Algorithm,3517.19,83 93 86 78 79 102 99 98 35 37 30 29 84 89 67 63 64 68 71 72 52 56 59 57 26 23 22 116 24 25 109 107 105 104 103 108 111 112 87 90 62 95 42 45 48 55 58 54 27 50 41 31 32 114 69 73 53 60 49 38 34 36 33 40 39 47 66 61 81 75 101 94 91 92 96 110 28 119 120 121 118 113 115 106 97 100 117 88 43 46 44 51 65 80 77 74 76 70 82 85,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1348.28,c201_21.txt,Genetic Algorithm,3517.32,69 63 71 72 27 55 57 59 60 44 31 22 116 105 91 94 101 85 89 67 62 87 83 88 33 37 36 25 109 112 114 43 45 48 51 32 121 118 119 41 66 65 61 108 98 99 117 95 84 64 68 73 52 53 50 26 96 23 110 28 24 115 113 120 35 40 34 38 39 47 58 56 80 81 79 77 74 86 90 42 29 30 46 49 54 78 75 76 70 111 107 104 103 106 92 97 100 102 93 82,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1393.28,c201_21.txt,Genetic Algorithm,3518.08,84 101 91 97 106 98 111 112 25 24 28 48 60 59 58 56 81 79 77 74 64 45 37 35 33 121 116 119 114 86 76 75 80 61 67 41 43 66 88 93 117 100 99 83 87 90 89 39 40 36 34 30 51 50 73 63 62 70 82 85 107 109 102 94 92 103 115 113 118 120 22 23 26 31 32 29 49 57 27 69 96 110 104 105 108 95 78 65 68 55 54 53 52 72 71 47 44 38 46 42,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1573.44,c201_21.txt,Genetic Algorithm,3518.86,108 83 90 67 66 72 47 57 55 79 75 70 101 102 100 54 58 59 56 69 110 24 113 115 119 31 42 43 45 41 105 104 117 95 85 61 78 80 76 86 107 98 99 103 112 22 37 35 33 121 120 48 51 44 39 38 34 36 50 73 68 64 88 84 106 97 92 91 94 89 62 63 71 53 52 65 81 77 74 27 60 49 46 30 40 32 23 116 118 93 82 87 114 29 111 109 25 28 96 26,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1473.26,c201_21.txt,Genetic Algorithm,3519.24,34 40 37 35 33 97 91 25 119 23 51 58 59 56 71 85 82 93 95 108 107 111 98 117 84 88 83 87 90 89 72 73 53 27 48 109 102 100 101 68 66 65 78 61 67 69 114 112 110 32 30 31 29 42 41 64 63 62 80 75 76 86 99 94 92 106 103 104 105 70 74 77 79 81 44 39 38 36 49 46 26 96 22 120 28 24 116 115 113 118 121 47 60 54 52 45 43 50 57 55,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1400.17,c201_21.txt,Genetic Algorithm,3519.29,83 87 90 62 64 68 66 67 61 76 101 100 92 103 105 25 28 35 36 30 22 121 118 24 110 89 78 80 75 77 74 79 81 52 54 57 55 27 41 73 63 95 98 106 91 94 97 119 37 33 107 99 102 104 113 115 116 120 96 23 32 50 60 53 65 70 86 84 40 39 48 51 45 69 85 82 93 88 43 46 38 34 44 47 49 59 58 56 72 71 42 29 31 26 114 117 108 109 112 111,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1474.86,c201_21.txt,Genetic Algorithm,3521.07,90 87 111 112 107 108 93 82 89 62 42 26 121 118 46 49 27 72 71 50 51 44 39 40 37 36 38 32 23 22 120 110 86 76 75 77 31 33 35 59 58 30 34 47 54 56 52 73 41 43 45 69 88 84 117 98 99 95 70 80 61 65 67 119 115 113 116 96 29 103 106 102 97 92 91 94 100 101 55 60 57 53 48 68 64 63 85 83 104 105 109 25 24 28 114 66 78 74 79 81,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1342.93,c201_21.txt,Genetic Algorithm,3521.57,90 88 110 25 119 24 120 31 46 30 32 22 115 113 118 34 37 38 39 51 50 27 73 64 68 43 45 48 55 57 49 47 44 111 97 101 76 74 77 79 81 65 66 62 84 98 99 106 102 92 91 94 100 95 67 63 71 72 58 60 59 56 80 75 70 85 87 26 114 42 29 41 89 61 78 86 93 82 69 96 23 28 112 109 107 104 103 105 116 121 33 35 40 36 117 108 83 52 54 53,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1350.03,c201_21.txt,Genetic Algorithm,3522.14,29 31 26 22 119 96 42 43 51 55 73 71 88 108 109 107 104 93 70 76 80 81 75 77 79 74 86 62 64 69 90 87 83 117 101 94 91 98 103 116 118 121 120 66 67 61 65 56 49 40 37 35 33 23 28 105 106 102 100 99 82 85 68 45 48 32 30 34 36 38 39 44 46 41 114 111 112 110 25 24 115 113 27 53 52 72 63 78 89 95 97 92 84 50 47 57 60 59 58 54,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3614.33,c201_21.txt,Random Search,1505.03,33 117 70 55 56 57 43 80 66 112 85 109 115 102 98 22 64 90 89 108 67 101 84 95 88 47 49 77 50 79 48 25 32 30 119 93 94 107 114 39 31 73 27 34 23 100 106 113 35 104 105 116 86 53 74 78 54 58 72 29 96 91 97 99 60 62 41 46 28 120 111 103 36 26 37 83 82 51 52 87 110 92 81 75 118 76 65 69 71 61 121 42 44 38 40 68 59 24 45 63,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.519,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3634.23,c201_21.txt,Random Search,1497.25,81 69 23 42 87 50 38 89 67 83 80 93 85 98 86 72 61 113 32 43 35 39 120 104 115 74 76 36 30 66 57 60 68 37 118 51 55 53 52 78 41 102 82 95 96 73 84 25 31 34 59 103 107 100 111 63 62 47 45 28 64 65 49 44 58 48 24 101 77 56 33 92 40 121 26 29 110 114 46 75 79 22 91 109 54 71 90 112 70 116 119 27 108 88 117 105 99 106 94 97,Solutions per Generation: 1000|Number of Best Solutions: 1000
