Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
447.339,rc202C15.txt,Random Search,97.202,6 8 7 11 13 16 14 20 12 15 10 19 17 18 9,Solutions per Generation: 500|Number of Best Solutions: 1000
420.917,rc202C15.txt,Random Search,97.63,17 19 10 18 8 6 7 15 9 11 16 13 20 14 12,Solutions per Generation: 500|Number of Best Solutions: 1000
427.421,rc202C15.txt,Random Search,97.693,18 17 19 7 15 10 8 9 6 13 16 12 20 14 11,Solutions per Generation: 500|Number of Best Solutions: 1000
452.901,rc202C15.txt,Random Search,97.758,10 17 18 19 15 7 9 8 12 14 20 11 13 16 6,Solutions per Generation: 500|Number of Best Solutions: 1000
435.369,rc202C15.txt,Random Search,98.214,8 16 13 11 12 14 20 15 7 18 10 6 9 19 17,Solutions per Generation: 500|Number of Best Solutions: 1000
434.24,rc202C15.txt,Random Search,111.765,6 18 11 16 13 12 20 14 7 17 19 15 9 10 8,Solutions per Generation: 500|Number of Best Solutions: 1000
453.6,rc202C15.txt,Random Search,111.952,17 10 19 15 7 9 11 13 14 12 20 16 18 6 8,Solutions per Generation: 500|Number of Best Solutions: 1000
439.598,rc202C15.txt,Random Search,112.017,11 16 13 20 12 14 15 7 18 19 9 8 10 17 6,Solutions per Generation: 500|Number of Best Solutions: 1000
428.439,rc202C15.txt,Random Search,112.222,9 18 10 8 16 11 13 20 14 12 17 19 15 7 6,Solutions per Generation: 500|Number of Best Solutions: 1000
464.398,rc202C15.txt,Random Search,112.252,14 20 7 15 12 9 18 19 17 10 8 6 11 16 13,Solutions per Generation: 500|Number of Best Solutions: 1000
435.571,rc202C15.txt,Random Search,112.492,9 6 8 12 11 16 13 20 14 7 15 17 18 10 19,Solutions per Generation: 500|Number of Best Solutions: 1000
431.289,rc202C15.txt,Random Search,113.109,8 20 12 14 11 13 16 9 7 15 19 17 18 10 6,Solutions per Generation: 500|Number of Best Solutions: 1000
462.51,rc202C15.txt,Random Search,113.434,11 14 12 20 13 16 9 18 10 6 8 19 17 15 7,Solutions per Generation: 500|Number of Best Solutions: 1000
430.336,rc202C15.txt,Random Search,117.734,18 17 19 8 6 10 11 16 13 20 12 14 15 7 9,Solutions per Generation: 500|Number of Best Solutions: 1000
420.781,rc202C15.txt,Random Search,117.77,12 14 20 13 16 11 19 10 17 15 7 18 9 6 8,Solutions per Generation: 500|Number of Best Solutions: 1000
450.147,rc202C15.txt,Random Search,118.079,8 10 6 19 18 17 7 15 9 11 16 13 20 12 14,Solutions per Generation: 500|Number of Best Solutions: 1000
394.762,rc202C15.txt,Random Search,118.149,9 18 10 11 16 13 20 12 14 7 15 17 19 8 6,Solutions per Generation: 500|Number of Best Solutions: 1000
430.779,rc202C15.txt,Random Search,118.206,20 12 14 15 7 17 19 13 16 11 9 8 6 18 10,Solutions per Generation: 500|Number of Best Solutions: 1000
446.655,rc202C15.txt,Random Search,118.27,9 11 16 20 13 14 12 15 18 19 17 7 10 8 6,Solutions per Generation: 500|Number of Best Solutions: 1000
423.994,rc202C15.txt,Random Search,118.56,17 19 15 7 6 18 10 8 9 13 16 20 14 12 11,Solutions per Generation: 500|Number of Best Solutions: 1000
429.584,rc202C15.txt,Random Search,118.58,9 19 12 20 14 7 15 17 10 18 8 6 11 13 16,Solutions per Generation: 500|Number of Best Solutions: 1000
403.182,rc202C15.txt,Random Search,118.618,20 12 14 15 7 18 10 8 6 9 19 17 13 16 11,Solutions per Generation: 500|Number of Best Solutions: 1000
439.622,rc202C15.txt,Random Search,118.63,8 15 7 17 18 10 19 9 20 12 14 11 16 13 6,Solutions per Generation: 500|Number of Best Solutions: 1000
426.631,rc202C15.txt,Random Search,118.682,18 10 8 6 13 16 11 9 19 17 20 14 12 15 7,Solutions per Generation: 500|Number of Best Solutions: 1000
417.051,rc202C15.txt,Random Search,118.699,13 11 16 14 12 20 15 17 18 10 8 6 7 19 9,Solutions per Generation: 500|Number of Best Solutions: 1000
423.024,rc202C15.txt,Random Search,118.711,18 19 15 13 16 11 20 12 14 7 17 10 8 6 9,Solutions per Generation: 500|Number of Best Solutions: 1000
425.924,rc202C15.txt,Random Search,118.885,10 18 17 19 15 7 14 20 12 9 6 8 16 13 11,Solutions per Generation: 500|Number of Best Solutions: 1000
444.091,rc202C15.txt,Random Search,118.966,14 13 16 11 12 20 15 7 9 18 10 8 17 19 6,Solutions per Generation: 500|Number of Best Solutions: 1000
420.818,rc202C15.txt,Random Search,119.058,9 19 10 8 6 16 13 12 20 14 7 15 17 18 11,Solutions per Generation: 500|Number of Best Solutions: 1000
4049.84,c101_21.txt,Random Search,138.195,27 71 34 67 92 46 89 68 61 114 76 85 118 97 102 112 28 35 31 75 73 98 105 37 116 113 33 56 120 117 51 55 77 81 96 39 88 78 80 66 59 115 101 91 25 47 24 41 99 65 43 42 94 93 100 95 104 79 74 86 58 54 63 60 40 72 83 87 62 30 119 106 121 29 69 107 82 22 110 84 64 111 103 23 108 109 50 53 32 36 44 49 48 90 52 57 70 45 38 26,Solutions per Generation: 500|Number of Best Solutions: 1000
3980.18,c101_21.txt,Random Search,138.93,45 117 64 51 50 77 92 100 66 25 118 48 72 85 56 74 91 101 23 114 29 35 42 61 70 90 79 98 111 46 30 58 87 40 108 115 121 110 103 80 68 52 88 38 69 83 120 116 43 32 36 33 63 84 82 27 37 34 93 112 105 99 107 39 96 55 22 47 60 75 102 41 57 53 109 94 49 28 78 71 104 97 81 59 86 65 54 106 67 73 62 76 119 113 26 24 89 95 31 44,Solutions per Generation: 500|Number of Best Solutions: 1000
4132.89,c101_21.txt,Random Search,139.133,62 35 109 82 95 25 70 27 107 69 43 105 76 74 97 103 29 46 80 54 42 73 52 51 40 84 58 106 88 24 117 116 22 100 38 66 36 31 108 37 49 120 78 102 44 60 34 45 72 61 110 81 39 28 113 75 98 94 89 114 67 71 87 57 56 118 23 93 50 55 65 101 111 112 92 99 91 96 48 59 47 32 119 104 33 121 115 26 85 30 90 41 64 53 86 68 63 77 83 79,Solutions per Generation: 500|Number of Best Solutions: 1000
3938.1,c101_21.txt,Random Search,139.172,102 113 120 46 83 71 84 109 29 27 47 104 91 115 51 48 93 88 34 43 25 35 54 87 66 114 121 78 118 24 72 106 38 86 55 90 73 74 107 99 45 68 62 79 56 59 81 117 49 30 50 42 23 53 89 75 111 108 119 31 63 85 65 110 112 70 22 92 101 33 37 40 64 61 97 94 32 44 116 41 28 76 57 60 52 36 39 95 58 96 67 100 103 105 98 69 82 80 77 26,Solutions per Generation: 500|Number of Best Solutions: 1000
4014.24,c101_21.txt,Random Search,139.776,115 65 85 25 67 79 73 36 42 35 54 108 97 84 76 80 58 52 95 98 26 28 53 27 37 55 32 103 94 102 62 70 47 57 90 31 117 38 39 110 107 82 101 72 64 112 50 87 111 104 46 51 34 106 44 77 75 59 48 118 114 69 105 100 113 109 43 68 81 63 22 30 89 24 99 92 66 60 40 78 71 116 91 74 83 61 29 96 93 45 49 119 121 41 120 23 33 86 88 56,Solutions per Generation: 500|Number of Best Solutions: 1000
3836.84,c101_21.txt,Random Search,139.827,52 83 28 103 117 109 104 50 38 113 24 27 34 57 72 93 82 74 32 60 48 55 58 56 23 118 100 95 49 96 69 101 86 45 107 22 70 114 105 85 81 61 65 29 30 36 33 120 94 112 51 73 47 75 80 64 59 66 111 37 41 99 108 26 42 31 106 25 40 53 79 87 44 115 116 84 76 89 63 98 91 43 35 39 62 78 88 102 119 97 71 110 121 90 92 46 68 67 77 54,Solutions per Generation: 500|Number of Best Solutions: 1000
4043.04,c101_21.txt,Random Search,155.007,93 105 82 81 75 111 62 77 56 83 66 72 68 44 64 27 23 37 32 45 120 106 34 89 67 96 104 84 92 69 59 43 61 113 114 103 91 36 115 121 110 55 25 48 50 54 58 57 85 88 53 30 119 80 117 52 108 28 33 60 65 98 95 74 49 71 86 51 78 42 99 94 100 38 26 112 24 35 46 107 40 63 101 41 90 118 116 29 109 47 79 76 73 70 22 97 102 31 39 87,Solutions per Generation: 500|Number of Best Solutions: 1000
4083.56,c101_21.txt,Random Search,155.391,43 84 89 110 81 41 36 42 60 30 82 86 54 51 78 75 97 100 64 114 104 63 66 61 32 83 73 113 108 56 74 99 93 118 40 31 58 55 77 28 29 88 22 103 101 91 80 50 79 27 72 49 69 37 38 111 67 33 34 23 44 26 102 92 109 68 76 45 53 59 95 94 105 70 24 52 62 47 65 25 87 120 121 71 90 117 35 46 119 96 112 116 57 48 39 85 107 98 115 106,Solutions per Generation: 500|Number of Best Solutions: 1000
4011.21,c101_21.txt,Random Search,155.637,71 75 69 64 92 24 48 47 121 101 110 104 77 34 37 111 72 51 65 25 87 96 36 78 74 81 93 39 57 41 108 55 52 88 22 59 56 54 67 31 70 60 58 105 94 86 63 95 53 66 79 83 120 29 119 27 90 84 100 33 76 32 49 61 112 80 46 73 30 113 103 62 40 107 117 85 35 106 45 43 42 118 114 91 98 99 102 97 50 44 28 115 116 89 82 23 26 109 68 38,Solutions per Generation: 500|Number of Best Solutions: 1000
3704.27,c101_21.txt,Random Search,155.822,29 120 111 70 55 73 40 119 107 97 80 59 27 104 24 63 58 33 44 116 64 105 52 82 108 43 76 91 99 51 35 37 53 56 106 62 74 93 90 96 87 81 42 112 22 32 71 65 121 50 85 77 72 66 109 30 41 31 25 54 118 60 78 61 114 38 23 48 47 39 36 34 49 89 75 88 95 26 28 100 102 83 57 68 110 117 94 86 45 67 69 79 101 92 98 84 46 113 115 103,Solutions per Generation: 500|Number of Best Solutions: 1000
3958.15,c101_21.txt,Random Search,155.901,56 111 100 47 90 43 31 59 79 74 78 106 28 46 60 54 55 52 72 41 120 93 27 71 89 86 32 44 26 57 39 50 61 65 102 104 109 95 101 91 99 87 107 115 108 110 42 37 121 117 34 70 75 113 66 92 23 114 97 82 96 62 119 38 36 51 84 58 63 73 98 94 85 103 53 45 112 49 33 25 35 22 30 64 81 77 105 24 48 69 80 40 118 76 68 88 83 29 67 116,Solutions per Generation: 500|Number of Best Solutions: 1000
4019.98,c101_21.txt,Random Search,156.199,110 94 90 27 36 61 115 65 49 24 52 57 31 120 85 56 54 77 58 46 75 23 29 109 119 121 101 91 97 103 47 72 69 81 99 64 38 34 84 89 62 116 117 92 105 108 70 102 106 25 111 100 74 44 26 80 96 60 32 55 39 68 82 22 112 93 86 63 88 78 114 113 51 107 104 41 118 71 59 66 98 50 33 35 76 45 42 48 73 28 30 40 95 43 67 37 53 87 79 83,Solutions per Generation: 500|Number of Best Solutions: 1000
4020.11,c101_21.txt,Random Search,156.289,91 71 29 30 60 65 64 90 100 54 43 82 72 115 24 104 97 41 94 108 96 114 23 109 112 98 106 119 58 74 31 50 48 51 89 68 118 22 36 80 67 70 73 35 49 95 83 75 52 25 117 40 45 66 56 62 87 53 107 111 46 113 63 78 84 105 101 93 27 32 47 76 34 39 116 44 38 26 77 102 110 103 81 57 55 59 42 79 99 92 86 120 85 69 61 121 33 37 88 28,Solutions per Generation: 500|Number of Best Solutions: 1000
4096.81,c101_21.txt,Random Search,156.655,80 100 92 88 38 51 27 110 56 72 79 62 44 64 103 31 115 23 98 63 48 121 32 106 67 68 99 116 28 118 102 93 83 74 86 49 34 105 109 97 29 75 46 96 26 108 50 58 52 53 60 119 33 112 87 77 70 45 69 76 94 111 82 22 65 73 117 104 120 36 42 66 37 40 114 107 41 90 30 95 85 25 24 39 55 35 89 59 54 57 78 91 47 71 43 84 61 113 101 81,Solutions per Generation: 500|Number of Best Solutions: 1000
4009.49,c101_21.txt,Random Search,158.1,95 105 108 120 29 30 78 101 97 89 70 112 34 68 87 119 39 24 63 60 57 52 41 116 99 61 82 26 23 28 117 94 76 91 49 58 35 71 43 54 74 27 33 38 62 113 37 111 121 98 110 84 50 93 44 40 118 53 85 90 47 66 56 75 69 48 115 104 109 92 51 73 46 45 65 77 83 88 25 96 79 72 81 32 31 22 36 55 42 64 103 59 86 106 80 67 102 100 114 107,Solutions per Generation: 500|Number of Best Solutions: 1000
3871.36,c101_21.txt,Random Search,158.278,60 47 93 40 96 91 61 78 41 87 54 110 97 105 86 24 88 46 59 115 83 104 66 56 79 81 92 101 32 39 31 64 45 113 116 26 23 89 65 44 107 27 82 84 119 114 68 67 25 33 51 75 77 121 112 109 117 69 57 50 118 37 36 72 30 34 38 35 95 52 106 74 85 102 111 29 58 76 22 103 100 99 98 53 28 62 49 48 42 70 71 43 120 73 80 90 55 63 94 108,Solutions per Generation: 500|Number of Best Solutions: 1000
4017.94,c101_21.txt,Random Search,158.307,47 45 93 115 103 39 27 121 53 54 43 63 77 97 48 35 109 108 88 98 101 114 36 110 74 66 72 89 80 57 55 50 95 41 46 118 24 112 117 82 90 86 22 69 113 91 83 25 87 78 34 107 68 58 120 104 73 31 62 94 49 106 100 116 85 28 29 84 56 76 52 96 32 59 51 60 33 119 92 102 79 61 30 37 44 26 111 99 105 38 40 23 64 70 75 65 42 67 71 81,Solutions per Generation: 500|Number of Best Solutions: 1000
3956.68,c101_21.txt,Random Search,158.461,39 29 36 106 109 31 37 84 34 60 78 74 61 81 43 54 115 93 45 44 116 113 22 118 24 32 33 89 73 110 90 87 62 72 48 40 57 108 101 30 56 63 85 68 102 96 23 26 86 42 51 47 52 71 55 76 67 79 94 117 114 65 92 100 121 98 49 82 83 41 64 77 103 105 58 69 53 35 59 25 27 95 46 70 112 80 28 38 50 111 99 75 97 91 119 107 120 88 66 104,Solutions per Generation: 500|Number of Best Solutions: 1000
4007.3,c101_21.txt,Random Search,158.485,61 44 40 110 29 45 76 85 56 81 39 57 38 64 22 58 35 37 23 106 98 74 80 43 111 89 116 121 50 78 62 104 97 93 70 96 109 26 90 101 107 54 72 71 55 51 52 67 92 95 112 103 87 79 100 99 113 118 65 83 84 94 91 27 60 30 86 82 28 33 108 41 46 115 32 119 42 53 49 25 31 36 24 63 47 66 69 114 88 77 105 117 73 34 48 120 68 102 75 59,Solutions per Generation: 500|Number of Best Solutions: 1000
3927.42,c101_21.txt,Random Search,158.585,36 66 34 28 92 121 114 105 81 74 65 61 73 72 39 76 84 49 25 113 106 101 108 54 23 26 82 90 52 30 51 38 27 31 59 55 50 47 118 104 87 112 116 75 88 46 57 109 58 24 115 42 44 60 77 97 71 102 86 68 99 91 41 93 67 63 83 100 107 35 111 96 95 32 119 37 29 110 69 78 117 103 98 94 120 85 80 79 56 43 70 48 40 45 62 22 33 89 64 53,Solutions per Generation: 500|Number of Best Solutions: 1000
4094.28,c101_21.txt,Random Search,158.921,94 92 106 101 99 85 77 27 117 107 24 115 35 71 100 96 50 56 43 110 112 61 44 52 74 46 80 109 83 104 97 111 84 41 76 23 25 57 59 105 33 39 54 62 93 91 75 95 66 64 63 67 87 58 36 22 102 121 69 38 72 55 51 86 45 47 40 108 68 90 78 118 88 48 82 32 37 89 31 28 70 53 98 81 73 114 113 103 30 65 29 119 60 79 49 34 42 116 120 26,Solutions per Generation: 500|Number of Best Solutions: 1000
3905.88,c101_21.txt,Random Search,159.096,26 46 80 104 33 87 84 108 71 90 38 66 47 96 109 89 101 102 94 65 31 111 79 92 100 81 63 61 68 39 120 72 69 112 75 30 121 44 117 119 118 103 105 91 95 51 74 24 48 37 58 77 86 114 82 78 98 99 27 55 76 45 93 32 67 43 22 70 36 49 83 42 56 53 73 64 59 54 62 97 107 25 29 28 23 88 110 115 113 35 40 57 60 50 106 116 34 52 41 85,Solutions per Generation: 500|Number of Best Solutions: 1000
4059.03,c101_21.txt,Random Search,160.452,107 89 22 37 32 73 49 51 62 36 38 58 26 83 66 77 78 71 113 90 60 27 41 52 64 33 80 56 84 53 40 42 25 45 35 110 115 88 55 112 65 87 69 39 59 111 119 98 70 54 116 94 96 46 50 114 117 23 43 44 75 79 104 100 61 57 30 68 47 24 48 108 109 91 120 34 82 31 28 106 102 92 121 105 72 86 93 76 85 103 118 101 81 97 99 95 74 67 63 29,Solutions per Generation: 500|Number of Best Solutions: 1000
4001.5,c101_21.txt,Random Search,160.778,64 95 29 117 116 99 91 97 62 33 22 85 112 69 106 121 37 110 26 72 41 35 47 107 98 114 27 44 68 118 73 79 78 81 28 24 39 53 57 32 58 43 23 45 76 88 34 38 46 89 25 109 30 66 93 86 105 71 59 111 108 40 103 101 94 100 80 67 49 65 115 55 31 36 70 84 82 77 90 60 74 104 75 120 96 50 54 52 83 56 102 92 51 48 63 61 42 119 113 87,Solutions per Generation: 500|Number of Best Solutions: 1000
4036.91,c101_21.txt,Random Search,160.958,62 117 96 110 56 43 37 55 112 94 63 54 25 71 85 68 58 46 107 108 42 61 78 73 90 34 120 27 114 115 32 121 24 39 35 105 66 88 87 70 45 31 111 101 91 98 44 33 86 59 75 93 64 104 49 82 50 67 81 77 76 53 119 116 40 28 95 103 23 57 74 29 36 38 106 92 26 69 48 41 47 72 52 100 113 102 51 22 30 84 65 79 80 83 89 99 109 97 118 60,Solutions per Generation: 500|Number of Best Solutions: 1000
4023.59,c101_21.txt,Random Search,161.035,62 50 90 78 81 106 84 70 108 97 25 54 100 75 48 71 23 98 92 111 93 61 114 113 110 119 116 33 40 30 89 26 38 57 59 46 120 28 32 82 65 95 109 68 22 94 105 101 74 79 49 67 43 58 118 34 115 53 87 66 64 35 39 86 44 96 36 121 42 72 55 56 60 80 31 73 41 69 27 24 112 29 47 51 104 77 45 52 88 83 107 91 117 102 76 99 63 103 37 85,Solutions per Generation: 500|Number of Best Solutions: 1000
4029.36,c101_21.txt,Random Search,161.075,110 31 56 82 73 120 28 118 36 96 33 46 72 35 70 30 37 66 44 34 84 61 107 100 97 111 93 29 24 38 58 47 45 52 92 112 101 94 116 26 74 22 65 67 60 62 99 98 79 49 89 64 39 51 90 102 109 32 119 23 41 78 91 25 43 83 85 86 103 75 88 95 87 63 108 105 55 77 71 80 68 104 113 48 42 114 57 76 69 81 117 106 59 121 115 53 50 27 40 54,Solutions per Generation: 500|Number of Best Solutions: 1000
4092.38,c101_21.txt,Random Search,161.173,56 29 26 48 82 114 118 86 69 81 80 46 85 30 110 107 109 102 98 49 43 104 93 117 70 77 28 96 57 52 62 89 61 94 76 101 45 108 54 99 63 66 58 74 91 84 39 65 121 105 59 35 78 97 42 44 71 64 37 38 40 34 24 23 50 72 75 79 73 115 103 88 87 119 83 100 68 113 106 31 111 36 112 92 95 53 41 120 25 33 27 32 116 90 22 51 67 47 55 60,Solutions per Generation: 500|Number of Best Solutions: 1000
3929.22,c101_21.txt,Random Search,161.124,113 94 82 72 59 54 47 93 98 32 22 42 77 105 25 31 24 86 51 73 66 79 100 101 62 53 121 55 65 71 85 78 90 30 95 41 89 43 37 88 46 120 110 103 28 33 83 80 67 70 61 107 92 97 91 49 118 111 99 76 81 56 58 35 69 45 108 104 74 29 115 34 40 60 96 48 75 116 106 68 36 52 27 109 87 64 26 112 84 63 119 102 23 117 114 39 38 44 50 57,Solutions per Generation: 500|Number of Best Solutions: 1000
4006.08,c101_21.txt,Random Search,161.227,56 76 100 64 37 57 65 68 51 79 55 58 29 121 22 45 103 67 89 80 77 46 111 104 31 32 24 39 40 25 28 52 53 109 105 26 41 44 106 54 61 92 118 119 27 73 47 23 102 117 88 71 114 34 33 96 38 43 85 74 91 99 116 113 90 78 93 60 115 30 36 87 94 108 86 72 101 120 66 83 82 75 62 112 98 97 35 69 70 59 42 48 50 81 49 110 107 63 84 95,Solutions per Generation: 500|Number of Best Solutions: 1000
3630.69,c201_21.txt,Random Search,474.481,112 66 70 86 43 51 53 54 73 87 83 111 109 103 120 75 93 108 94 99 71 69 48 35 41 79 81 118 105 91 100 106 97 64 78 46 28 67 121 24 74 84 114 32 65 110 96 107 95 33 113 36 90 82 34 38 98 104 119 117 31 63 72 85 92 115 27 30 77 68 61 101 88 89 76 59 62 55 102 39 116 29 42 60 44 45 40 26 80 49 50 56 23 52 57 58 47 22 37 25,Solutions per Generation: 500|Number of Best Solutions: 1000
3444.55,c201_21.txt,Random Search,474.816,84 27 48 57 78 62 74 81 69 88 56 59 80 22 35 33 40 93 68 66 53 96 30 65 71 94 63 119 120 43 118 111 23 104 102 91 92 41 38 24 75 87 90 73 58 107 42 114 64 82 103 76 108 112 26 67 115 95 106 117 113 44 39 32 50 45 49 55 47 109 99 98 110 105 28 37 101 100 116 77 97 31 25 36 29 51 89 83 70 61 52 72 79 85 86 34 46 121 54 60,Solutions per Generation: 500|Number of Best Solutions: 1000
3671.04,c201_21.txt,Random Search,474.907,99 117 113 46 44 49 70 108 71 93 90 47 37 26 60 27 25 107 119 118 84 112 83 43 52 35 50 30 103 101 98 32 105 36 39 81 106 24 34 48 54 96 115 89 63 91 111 66 85 69 58 114 74 23 40 38 109 59 95 80 100 92 94 110 33 102 97 116 29 45 64 73 76 41 28 31 79 82 104 120 121 62 56 72 86 68 78 88 22 87 61 77 65 57 42 75 53 67 55 51,Solutions per Generation: 500|Number of Best Solutions: 1000
3637.38,c201_21.txt,Random Search,475.339,89 77 56 92 119 95 52 49 43 61 100 102 111 23 90 37 93 91 22 39 41 55 44 86 113 40 34 76 50 32 36 29 117 98 24 25 94 97 84 62 81 54 64 109 116 65 72 60 78 80 75 53 106 88 82 30 48 74 87 118 107 121 31 96 46 47 27 68 101 108 114 99 42 45 33 110 105 83 120 104 63 35 115 103 28 59 73 79 58 51 69 70 66 71 112 85 57 67 38 26,Solutions per Generation: 500|Number of Best Solutions: 1000
3600.92,c201_21.txt,Random Search,475.584,38 116 59 31 86 42 96 92 97 102 48 47 108 99 103 115 76 93 85 67 29 45 27 66 109 60 70 90 98 28 112 57 101 91 107 75 22 39 120 68 110 77 52 30 104 63 49 53 88 95 61 56 117 118 46 51 43 37 55 73 111 94 81 80 84 106 87 25 121 40 44 35 36 34 58 23 64 83 89 114 82 33 119 69 24 105 100 79 71 50 72 65 78 74 32 113 54 62 41 26,Solutions per Generation: 500|Number of Best Solutions: 1000
3598.71,c201_21.txt,Random Search,476.274,111 72 50 39 23 113 115 109 112 87 120 121 41 95 44 68 64 63 29 54 48 90 31 53 57 60 59 55 52 85 27 97 43 24 47 40 114 84 32 33 104 75 51 28 61 118 103 66 22 93 74 117 38 46 96 34 79 62 98 106 105 94 92 116 49 89 107 102 100 110 25 101 91 108 86 81 35 42 30 70 67 45 26 56 83 71 78 58 119 80 37 65 69 88 76 82 77 73 36 99,Solutions per Generation: 500|Number of Best Solutions: 1000
3600.38,c201_21.txt,Random Search,521.824,32 62 61 65 73 48 99 27 53 114 43 67 58 74 85 66 52 56 34 35 30 42 28 26 70 81 104 25 38 106 112 109 118 24 83 59 57 80 82 44 121 102 108 97 84 45 95 76 96 110 117 91 92 103 90 77 98 111 94 116 120 36 55 115 78 75 41 119 31 68 113 22 101 100 40 63 29 50 71 47 79 49 54 51 107 23 105 72 33 39 93 88 37 69 89 64 87 46 60 86,Solutions per Generation: 500|Number of Best Solutions: 1000
3577.01,c201_21.txt,Random Search,521.899,55 76 82 93 117 110 101 66 62 94 85 45 32 112 88 58 111 108 74 79 71 87 83 107 39 78 103 50 95 51 57 35 67 75 61 77 86 105 80 64 46 96 84 42 54 53 56 89 109 63 43 59 72 114 23 36 25 68 90 91 70 99 47 106 92 98 118 97 104 41 30 34 38 102 29 48 115 81 31 27 73 65 60 49 40 52 69 37 33 26 119 120 28 22 116 113 100 121 24 44,Solutions per Generation: 500|Number of Best Solutions: 1000
3602.42,c201_21.txt,Random Search,522.143,75 83 84 58 42 90 27 43 69 46 29 92 100 105 115 41 73 95 47 24 104 93 79 53 61 74 97 22 25 114 67 85 37 113 70 36 63 32 38 82 66 77 57 117 116 76 23 118 110 121 62 106 56 45 88 72 86 55 81 78 26 33 30 35 54 52 89 103 99 107 101 119 112 98 34 39 60 120 28 50 48 40 49 44 59 96 31 109 111 68 64 87 71 51 102 94 80 65 91 108,Solutions per Generation: 500|Number of Best Solutions: 1000
3513.22,c201_21.txt,Random Search,522.748,26 33 35 71 43 50 31 48 30 84 28 38 44 57 67 54 109 98 103 102 68 47 62 29 87 25 91 76 88 69 49 93 72 59 83 97 111 104 58 77 99 61 78 117 39 121 115 120 116 96 36 40 82 89 24 53 56 108 42 63 73 45 86 92 95 80 34 119 55 81 66 41 52 51 60 64 79 65 114 105 110 94 101 90 27 85 22 100 106 23 37 113 118 112 107 32 46 75 74 70,Solutions per Generation: 500|Number of Best Solutions: 1000
3666.63,c201_21.txt,Random Search,522.79,34 36 104 27 47 49 48 22 113 33 109 70 62 61 106 44 64 56 53 66 58 39 43 41 73 24 92 100 112 42 96 46 83 32 118 115 35 52 108 38 57 84 28 59 117 103 110 75 102 95 51 77 105 25 114 90 86 63 121 79 89 71 82 81 23 26 111 99 91 97 78 74 55 65 88 85 69 60 29 93 116 87 45 50 80 37 31 98 107 120 68 101 94 67 54 76 72 30 40 119,Solutions per Generation: 500|Number of Best Solutions: 1000
3551.74,c201_21.txt,Random Search,523.158,111 33 25 50 115 116 28 48 35 23 99 109 108 60 61 56 54 78 84 47 27 67 106 103 110 94 101 112 82 52 89 76 77 24 38 72 42 65 44 46 36 100 117 31 90 120 119 22 45 55 57 69 80 93 91 102 34 26 107 98 75 79 74 114 68 41 71 87 66 40 96 83 62 86 88 53 63 113 70 104 105 118 37 32 29 39 81 59 51 97 85 30 73 43 49 58 92 95 121 64,Solutions per Generation: 500|Number of Best Solutions: 1000
3585.51,c201_21.txt,Random Search,523.142,65 67 75 70 38 88 73 80 78 49 60 26 36 44 57 79 24 64 29 119 109 33 34 32 117 50 59 45 95 81 27 48 51 116 25 96 111 105 104 22 108 118 114 42 69 83 41 115 121 35 107 97 23 110 103 101 66 58 87 72 120 100 106 61 31 55 37 43 46 53 82 30 68 86 92 63 71 85 112 76 102 62 93 47 54 84 74 77 39 113 40 90 56 52 28 99 94 98 91 89,Solutions per Generation: 500|Number of Best Solutions: 1000
3567.8,c201_21.txt,Random Search,523.517,38 109 92 91 103 100 43 107 87 86 63 105 47 67 114 83 29 88 56 93 118 36 22 99 61 81 82 97 108 119 37 34 35 31 69 79 46 23 73 98 116 106 48 51 58 71 57 42 117 75 70 80 66 25 94 101 121 77 65 89 41 53 27 52 39 40 33 26 24 72 95 28 96 68 64 50 32 74 49 45 84 90 78 62 60 85 76 104 115 112 54 44 102 30 113 59 55 111 120 110,Solutions per Generation: 500|Number of Best Solutions: 1000
3580.88,c201_21.txt,Random Search,534.997,67 90 63 117 116 71 115 99 93 88 70 29 52 50 39 87 26 36 85 106 113 44 41 32 40 49 107 109 110 98 94 83 75 66 33 82 112 22 102 120 96 28 118 103 119 47 121 27 31 60 69 84 111 105 92 104 91 72 58 61 89 65 114 54 55 35 30 51 53 73 34 45 80 79 74 108 38 42 24 100 101 86 77 46 76 62 68 64 81 59 48 43 23 37 57 78 56 25 97 95,Solutions per Generation: 500|Number of Best Solutions: 1000
3638.86,c201_21.txt,Random Search,535.287,64 43 53 110 116 38 23 25 121 56 72 54 80 59 66 81 90 115 113 39 40 119 89 71 63 45 91 100 107 49 88 102 34 24 118 35 31 51 52 46 26 50 76 114 93 84 37 73 95 79 29 30 97 62 120 27 117 36 48 60 70 83 61 67 65 77 55 44 69 82 47 103 106 101 78 96 32 57 86 99 108 42 41 109 112 87 92 94 104 85 22 33 28 105 98 111 58 74 75 68,Solutions per Generation: 500|Number of Best Solutions: 1000
3570.85,c201_21.txt,Random Search,535.321,110 78 102 42 31 40 69 55 37 53 59 60 44 56 80 106 116 36 98 99 97 108 71 79 93 68 72 120 63 96 50 84 51 121 89 57 27 92 101 119 49 48 83 73 81 46 26 35 88 23 118 39 115 112 109 104 111 113 33 107 41 75 85 58 38 43 74 95 90 86 91 94 25 28 64 67 77 62 70 87 117 66 61 100 82 34 24 105 103 65 76 45 54 32 114 22 29 52 30 47,Solutions per Generation: 500|Number of Best Solutions: 1000
