Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.134,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.155,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.141,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.158,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.161,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.157,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.15,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.145,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.146,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.078,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.1,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.11,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.111,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.127,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.125,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.133,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.128,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.137,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.125,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.134,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.146,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.138,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.136,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.136,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.148,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.164,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.149,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.155,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.16,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.17,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.154,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.171,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.157,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.168,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.161,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.173,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.164,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.163,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
339.163,rc202C15.txt,NEH with Nearest Neighbor Subtours,0.176,9 18 10 8 6 11 16 13 14 20 12 15 7 17 19,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.632,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.651,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.658,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.655,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.647,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.669,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.667,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.675,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.659,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.68,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.673,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.672,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.663,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.677,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.691,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.673,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.68,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.682,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.691,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.7,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.78,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.792,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.811,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.802,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.817,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.826,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.833,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.828,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.838,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.819,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.013,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.051,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.083,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.097,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.103,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.099,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.135,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.146,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.132,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.141,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.159,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.173,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.178,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.167,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.176,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.194,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.174,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
