Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
366.528,r102C15.txt,Random Search,60.125,23 19 10 16 13 18 15 22 12 14 17 9 20 11 21,Solutions per Generation: 500|Number of Best Solutions: 1000
351.359,r102C15.txt,Random Search,58.8438,12 23 15 9 22 20 17 11 16 10 13 19 18 14 21,Solutions per Generation: 500|Number of Best Solutions: 1000
379.15,r102C15.txt,Random Search,60.2656,18 20 9 17 11 10 13 16 21 22 19 23 15 12 14,Solutions per Generation: 500|Number of Best Solutions: 1000
375.047,r102C15.txt,Random Search,58.9219,19 18 23 15 16 21 10 13 11 14 22 20 17 9 12,Solutions per Generation: 500|Number of Best Solutions: 1000
361.657,r102C15.txt,Random Search,59.0469,21 16 13 22 15 12 9 17 20 14 11 10 19 18 23,Solutions per Generation: 500|Number of Best Solutions: 1000
352.927,r102C15.txt,Random Search,59.4375,18 23 15 14 12 20 22 9 17 11 16 10 21 19 13,Solutions per Generation: 500|Number of Best Solutions: 1000
368.043,r202C15.txt,Random Search,65.3594,7 11 9 20 10 8 17 14 18 16 21 13 15 12 19,Solutions per Generation: 500|Number of Best Solutions: 1000
401.601,r202C15.txt,Random Search,65.0156,14 19 15 8 10 18 16 17 21 13 7 20 11 9 12,Solutions per Generation: 500|Number of Best Solutions: 1000
394.184,r202C15.txt,Random Search,66.0156,7 11 19 15 12 9 20 16 18 13 21 17 10 8 14,Solutions per Generation: 500|Number of Best Solutions: 1000
389.799,r202C15.txt,Random Search,65.0781,8 14 17 10 19 15 12 20 9 11 18 16 13 21 7,Solutions per Generation: 500|Number of Best Solutions: 1000
345.707,r202C15.txt,Random Search,64.4531,7 13 21 18 16 11 9 20 19 15 12 10 8 17 14,Solutions per Generation: 500|Number of Best Solutions: 1000
394.351,r202C15.txt,Random Search,65.6875,17 14 10 8 15 12 20 9 11 7 16 18 21 13 19,Solutions per Generation: 500|Number of Best Solutions: 1000
414.024,r202C15.txt,Random Search,63.875,7 13 18 21 14 15 11 9 12 20 8 10 19 16 17,Solutions per Generation: 500|Number of Best Solutions: 1000
400.36,r202C15.txt,Random Search,64.0781,8 14 17 10 15 11 9 12 20 19 13 18 16 21 7,Solutions per Generation: 500|Number of Best Solutions: 1000
379.714,r202C15.txt,Random Search,63.0312,11 9 12 20 10 19 14 17 8 15 16 18 21 13 7,Solutions per Generation: 500|Number of Best Solutions: 1000
349.924,r202C15.txt,Random Search,63.6406,7 13 21 16 18 17 14 8 10 12 20 11 9 15 19,Solutions per Generation: 500|Number of Best Solutions: 1000
385.235,r202C15.txt,Random Search,63.5469,12 20 15 17 14 10 8 19 13 21 18 16 11 9 7,Solutions per Generation: 500|Number of Best Solutions: 1000
375.616,r202C15.txt,Random Search,63.0625,7 13 21 16 18 14 8 9 11 20 12 19 17 15 10,Solutions per Generation: 500|Number of Best Solutions: 1000
365.899,r202C15.txt,Random Search,64.4375,7 13 21 18 16 14 8 17 12 15 9 11 20 19 10,Solutions per Generation: 500|Number of Best Solutions: 1000
400.174,r202C15.txt,Random Search,64.9219,7 10 17 14 19 13 21 18 16 8 15 20 11 9 12,Solutions per Generation: 500|Number of Best Solutions: 1000
391.696,r202C15.txt,Random Search,65.2656,12 9 11 7 10 17 15 20 19 8 14 13 21 18 16,Solutions per Generation: 500|Number of Best Solutions: 1000
342.945,r202C15.txt,Random Search,65.0312,13 21 18 16 17 19 10 8 14 15 12 9 7 11 20,Solutions per Generation: 500|Number of Best Solutions: 1000
379.413,r202C15.txt,Random Search,64.9844,7 13 21 18 16 17 12 19 14 8 15 10 9 11 20,Solutions per Generation: 500|Number of Best Solutions: 1000
387.071,r202C15.txt,Random Search,64.4219,7 20 11 9 12 13 21 18 16 17 14 15 10 19 8,Solutions per Generation: 500|Number of Best Solutions: 1000
399.336,r202C15.txt,Random Search,64.5156,21 13 18 16 10 8 12 9 11 7 19 14 17 15 20,Solutions per Generation: 500|Number of Best Solutions: 1000
359.888,r202C15.txt,Random Search,65.1875,7 11 13 21 18 16 15 19 17 14 10 8 12 9 20,Solutions per Generation: 500|Number of Best Solutions: 1000
401.936,r202C15.txt,Random Search,64.5625,11 7 9 20 12 19 17 8 10 13 21 18 16 14 15,Solutions per Generation: 500|Number of Best Solutions: 1000
386.342,r202C15.txt,Random Search,63.625,7 15 13 21 18 16 17 12 20 11 9 19 8 10 14,Solutions per Generation: 500|Number of Best Solutions: 1000
388.236,r202C15.txt,Random Search,64.4375,18 16 17 14 21 13 7 15 10 8 19 9 11 20 12,Solutions per Generation: 500|Number of Best Solutions: 1000
396.459,r202C15.txt,Random Search,63.8906,7 11 9 12 20 8 15 19 18 16 13 21 17 10 14,Solutions per Generation: 500|Number of Best Solutions: 1000
393.27,r202C15.txt,Random Search,64.5156,11 20 12 9 7 8 14 15 19 10 17 13 21 16 18,Solutions per Generation: 500|Number of Best Solutions: 1000
379.372,r202C15.txt,Random Search,61.6406,7 13 18 21 16 11 9 12 20 15 10 17 8 14 19,Solutions per Generation: 500|Number of Best Solutions: 1000
399.833,r202C15.txt,Random Search,62.5625,16 19 17 8 10 14 18 21 13 7 12 11 9 20 15,Solutions per Generation: 500|Number of Best Solutions: 1000
406.909,r202C15.txt,Random Search,64.5156,18 16 17 14 13 21 7 15 9 20 11 12 19 8 10,Solutions per Generation: 500|Number of Best Solutions: 1000
370.591,r202C15.txt,Random Search,63.5625,7 13 21 16 18 8 10 17 19 14 12 15 11 9 20,Solutions per Generation: 500|Number of Best Solutions: 1000
397.964,r202C15.txt,Random Search,62.375,7 11 9 12 20 16 17 19 8 10 18 21 13 14 15,Solutions per Generation: 500|Number of Best Solutions: 1000
421.175,rc103C15.txt,Random Search,69.5312,10 16 9 12 19 17 13 15 6 14 11 7 18 8 20,Solutions per Generation: 500|Number of Best Solutions: 1000
423.042,rc103C15.txt,Random Search,69.3125,11 7 10 20 18 8 9 12 19 17 13 14 6 15 16,Solutions per Generation: 500|Number of Best Solutions: 1000
441.281,rc103C15.txt,Random Search,68.4531,10 16 13 17 14 6 11 20 19 9 12 8 18 7 15,Solutions per Generation: 500|Number of Best Solutions: 1000
439.608,rc103C15.txt,Random Search,69.7188,7 11 6 14 12 9 16 17 13 19 15 20 8 18 10,Solutions per Generation: 500|Number of Best Solutions: 1000
412.966,rc103C15.txt,Random Search,69.4219,19 16 11 14 6 7 15 17 13 12 9 18 8 20 10,Solutions per Generation: 500|Number of Best Solutions: 1000
448.29,rc103C15.txt,Random Search,70.0938,8 18 10 15 20 7 11 6 14 17 9 12 13 19 16,Solutions per Generation: 500|Number of Best Solutions: 1000
422.62,rc103C15.txt,Random Search,71.0156,10 9 12 8 18 20 7 11 6 14 13 15 19 16 17,Solutions per Generation: 500|Number of Best Solutions: 1000
449.68,rc103C15.txt,Random Search,68.9688,10 18 20 15 9 12 8 11 6 14 17 13 19 16 7,Solutions per Generation: 500|Number of Best Solutions: 1000
420.377,rc103C15.txt,Random Search,70.1719,8 18 20 7 6 11 14 17 9 12 19 16 13 15 10,Solutions per Generation: 500|Number of Best Solutions: 1000
418.951,rc103C15.txt,Random Search,70.125,16 19 9 12 8 18 10 11 14 17 13 6 7 20 15,Solutions per Generation: 500|Number of Best Solutions: 1000
437.197,rc103C15.txt,Random Search,70.2969,15 8 20 18 12 9 19 13 17 16 7 11 6 14 10,Solutions per Generation: 500|Number of Best Solutions: 1000
432.894,rc103C15.txt,Random Search,68.7656,15 18 7 6 14 11 17 13 12 16 19 9 8 20 10,Solutions per Generation: 500|Number of Best Solutions: 1000
426.805,rc103C15.txt,Random Search,70.125,15 11 7 6 14 17 13 16 19 12 8 18 10 9 20,Solutions per Generation: 500|Number of Best Solutions: 1000
386.824,rc103C15.txt,Random Search,68.8438,19 12 9 16 17 13 7 11 14 6 8 18 20 15 10,Solutions per Generation: 500|Number of Best Solutions: 1000
406.042,rc103C15.txt,Random Search,69.3906,6 14 11 20 18 8 15 10 19 12 9 16 13 17 7,Solutions per Generation: 500|Number of Best Solutions: 1000
459.423,rc103C15.txt,Random Search,67.8906,10 11 15 18 8 20 7 14 6 17 13 12 16 19 9,Solutions per Generation: 500|Number of Best Solutions: 1000
428.533,rc103C15.txt,Random Search,69.5781,10 15 8 18 20 19 16 9 12 17 14 6 11 7 13,Solutions per Generation: 500|Number of Best Solutions: 1000
458.118,rc103C15.txt,Random Search,68.0625,9 12 16 19 17 13 11 6 14 10 18 8 20 7 15,Solutions per Generation: 500|Number of Best Solutions: 1000
429.964,rc103C15.txt,Random Search,69.9219,17 14 7 6 11 20 18 8 9 13 16 19 12 15 10,Solutions per Generation: 500|Number of Best Solutions: 1000
429.868,rc103C15.txt,Random Search,69.1406,20 11 6 14 17 13 19 8 18 9 12 16 15 10 7,Solutions per Generation: 500|Number of Best Solutions: 1000
442.062,rc103C15.txt,Random Search,68.6406,20 7 6 14 15 8 18 9 12 16 19 13 17 11 10,Solutions per Generation: 500|Number of Best Solutions: 1000
414.168,rc103C15.txt,Random Search,68.9062,15 20 16 19 13 17 9 12 18 8 7 11 6 14 10,Solutions per Generation: 500|Number of Best Solutions: 1000
427.825,rc103C15.txt,Random Search,68.375,15 18 8 20 11 6 17 13 19 9 12 16 7 14 10,Solutions per Generation: 500|Number of Best Solutions: 1000
435.319,rc103C15.txt,Random Search,69.875,15 18 8 7 20 9 12 19 16 13 17 11 6 14 10,Solutions per Generation: 500|Number of Best Solutions: 1000
432.131,rc103C15.txt,Random Search,68.3125,7 6 14 11 18 8 20 10 16 13 9 12 19 15 17,Solutions per Generation: 500|Number of Best Solutions: 1000
444.089,rc103C15.txt,Random Search,68.75,19 16 10 7 14 6 13 17 12 9 8 18 20 15 11,Solutions per Generation: 500|Number of Best Solutions: 1000
428.388,rc103C15.txt,Random Search,68.2031,11 17 13 16 9 12 19 20 15 18 8 7 6 14 10,Solutions per Generation: 500|Number of Best Solutions: 1000
400.831,rc103C15.txt,Random Search,67.625,20 18 8 15 10 11 7 6 14 13 16 19 9 12 17,Solutions per Generation: 500|Number of Best Solutions: 1000
417.833,rc103C15.txt,Random Search,67.25,19 9 10 20 18 8 12 16 7 11 6 14 17 13 15,Solutions per Generation: 500|Number of Best Solutions: 1000
445.601,rc103C15.txt,Random Search,67.3125,12 9 8 18 20 11 14 6 10 17 13 19 16 7 15,Solutions per Generation: 500|Number of Best Solutions: 1000
415.046,rc202C15.txt,Random Search,64.2344,8 6 18 10 17 15 7 12 20 14 13 11 16 9 19,Solutions per Generation: 500|Number of Best Solutions: 1000
435.499,rc202C15.txt,Random Search,64.0781,6 11 16 13 14 12 20 7 18 10 19 15 17 9 8,Solutions per Generation: 500|Number of Best Solutions: 1000
451.961,rc202C15.txt,Random Search,63.7812,8 9 17 19 13 11 16 14 12 20 15 7 18 6 10,Solutions per Generation: 500|Number of Best Solutions: 1000
421.098,rc202C15.txt,Random Search,63.5938,9 15 7 18 10 17 19 8 6 16 13 11 20 14 12,Solutions per Generation: 500|Number of Best Solutions: 1000
437.158,rc202C15.txt,Random Search,64.7188,18 17 10 9 7 15 19 8 6 20 14 12 16 13 11,Solutions per Generation: 500|Number of Best Solutions: 1000
430.782,rc202C15.txt,Random Search,64.2969,7 15 19 18 10 8 6 16 13 11 12 14 20 9 17,Solutions per Generation: 500|Number of Best Solutions: 1000
408.148,rc202C15.txt,Random Search,64.0781,8 6 12 14 20 16 13 11 9 17 10 18 19 15 7,Solutions per Generation: 500|Number of Best Solutions: 1000
407.368,rc202C15.txt,Random Search,64.6562,9 19 17 10 8 6 14 11 16 13 12 20 15 7 18,Solutions per Generation: 500|Number of Best Solutions: 1000
439.126,rc202C15.txt,Random Search,63.6875,8 16 13 9 18 10 6 17 19 7 15 20 12 14 11,Solutions per Generation: 500|Number of Best Solutions: 1000
430.941,rc202C15.txt,Random Search,63.1875,18 10 19 17 9 8 15 7 20 14 12 13 16 11 6,Solutions per Generation: 500|Number of Best Solutions: 1000
444.739,rc202C15.txt,Random Search,63.375,8 11 13 16 20 12 14 9 10 6 17 19 7 15 18,Solutions per Generation: 500|Number of Best Solutions: 1000
429.785,rc202C15.txt,Random Search,62.2031,16 11 13 12 20 14 15 7 9 18 10 8 17 19 6,Solutions per Generation: 500|Number of Best Solutions: 1000
441.498,rc202C15.txt,Random Search,64.2969,17 10 18 19 15 7 20 12 16 14 13 11 6 8 9,Solutions per Generation: 500|Number of Best Solutions: 1000
427.738,rc202C15.txt,Random Search,62.9688,8 6 9 15 10 18 7 17 19 20 12 14 13 16 11,Solutions per Generation: 500|Number of Best Solutions: 1000
439.514,rc202C15.txt,Random Search,64.1406,18 11 16 13 12 14 20 15 7 17 9 8 6 10 19,Solutions per Generation: 500|Number of Best Solutions: 1000
440.452,rc202C15.txt,Random Search,63.8906,8 19 10 17 6 11 13 16 14 20 12 7 15 18 9,Solutions per Generation: 500|Number of Best Solutions: 1000
438.541,rc202C15.txt,Random Search,63.8125,12 14 11 16 13 20 15 7 19 9 8 6 17 10 18,Solutions per Generation: 500|Number of Best Solutions: 1000
424.213,rc202C15.txt,Random Search,63.9844,8 9 6 11 16 13 20 14 12 15 19 17 10 18 7,Solutions per Generation: 500|Number of Best Solutions: 1000
427.5,rc202C15.txt,Random Search,63.125,15 7 17 10 8 9 6 18 11 16 13 20 12 14 19,Solutions per Generation: 500|Number of Best Solutions: 1000
434.436,rc202C15.txt,Random Search,63.3906,7 15 19 17 10 18 9 6 8 20 14 11 16 13 12,Solutions per Generation: 500|Number of Best Solutions: 1000
451.181,rc202C15.txt,Random Search,61.7031,17 19 10 8 9 12 20 16 11 13 14 7 15 18 6,Solutions per Generation: 500|Number of Best Solutions: 1000
424.23,rc202C15.txt,Random Search,63.625,17 19 10 8 6 7 15 18 9 14 12 20 11 13 16,Solutions per Generation: 500|Number of Best Solutions: 1000
431.43,rc202C15.txt,Random Search,62.9219,6 10 8 11 9 13 16 14 12 20 7 15 17 19 18,Solutions per Generation: 500|Number of Best Solutions: 1000
427.686,rc202C15.txt,Random Search,62.4688,9 6 10 17 18 19 15 7 8 20 14 12 16 13 11,Solutions per Generation: 500|Number of Best Solutions: 1000
438.057,rc202C15.txt,Random Search,61.7344,8 6 16 11 13 14 12 20 7 18 10 19 15 17 9,Solutions per Generation: 500|Number of Best Solutions: 1000
449.969,rc202C15.txt,Random Search,62.7656,10 8 6 13 16 14 20 12 19 7 15 18 17 9 11,Solutions per Generation: 500|Number of Best Solutions: 1000
438.837,rc202C15.txt,Random Search,62.8438,14 7 15 19 17 10 8 20 12 13 16 11 6 9 18,Solutions per Generation: 500|Number of Best Solutions: 1000
453.151,rc202C15.txt,Random Search,63.3125,9 18 10 19 17 8 16 13 11 12 20 14 15 7 6,Solutions per Generation: 500|Number of Best Solutions: 1000
450.019,rc202C15.txt,Random Search,61.2031,17 10 8 12 20 14 15 7 18 19 6 9 11 16 13,Solutions per Generation: 500|Number of Best Solutions: 1000
435.157,rc202C15.txt,Random Search,61.1875,17 6 9 18 10 8 11 16 13 14 12 20 7 19 15,Solutions per Generation: 500|Number of Best Solutions: 1000
3911.82,c101_21.txt,Random Search,83.9375,29 37 33 84 102 97 43 88 121 41 35 64 98 45 83 74 101 94 115 56 71 42 110 47 77 66 78 105 118 26 51 58 112 69 73 49 28 39 44 72 90 23 95 85 34 38 24 120 86 80 60 59 46 75 89 91 109 114 92 76 104 79 103 108 48 36 52 81 57 62 53 32 27 111 68 65 82 70 119 113 117 31 25 50 40 106 116 96 61 22 30 87 107 100 99 93 67 55 63 54,Solutions per Generation: 500|Number of Best Solutions: 1000
3973.98,c101_21.txt,Random Search,84.0625,50 114 70 39 49 40 32 31 57 61 79 65 53 63 72 52 84 95 43 27 35 89 77 108 117 46 26 105 28 119 107 94 103 29 64 67 44 71 22 102 101 98 111 106 48 110 36 34 104 83 78 116 91 74 76 80 55 69 120 121 118 73 90 38 37 41 93 33 47 112 85 82 87 45 58 23 24 56 59 51 75 99 66 42 97 92 30 109 113 60 54 81 88 86 25 68 96 100 115 62,Solutions per Generation: 500|Number of Best Solutions: 1000
4064.38,c101_21.txt,Random Search,84.375,112 108 119 94 98 90 79 82 65 69 80 77 59 43 35 39 115 87 32 48 25 106 44 24 37 57 55 61 91 68 118 101 30 46 51 22 36 78 89 116 53 120 49 33 84 76 64 56 73 42 28 72 67 40 114 62 52 85 29 47 60 113 83 71 38 41 121 75 54 50 105 109 100 45 104 117 26 110 111 103 34 23 70 58 74 31 96 99 102 97 95 63 27 66 107 86 88 93 81 92,Solutions per Generation: 500|Number of Best Solutions: 1000
4070.09,c101_21.txt,Random Search,83.7812,97 35 73 102 119 47 87 106 37 109 67 39 69 24 49 68 51 38 115 114 33 90 105 99 82 30 84 70 58 72 48 107 31 85 41 65 118 121 98 100 77 55 81 116 29 120 112 110 88 54 117 104 103 40 66 60 50 56 74 62 86 83 95 76 46 32 44 28 92 101 78 94 91 108 25 34 64 57 53 75 93 52 36 22 26 23 80 27 43 71 59 61 113 63 42 89 111 96 79 45,Solutions per Generation: 500|Number of Best Solutions: 1000
3954.71,c101_21.txt,Random Search,83.5469,63 48 90 32 46 75 58 36 23 117 94 110 92 88 61 81 42 40 47 116 86 91 115 119 67 54 56 111 101 79 82 53 37 93 62 45 112 102 77 83 24 96 106 74 76 52 80 73 55 50 57 26 33 87 103 100 105 107 25 70 38 34 114 97 99 31 30 89 51 118 65 72 27 95 71 109 121 35 44 120 59 43 60 66 69 49 29 113 39 108 68 41 104 98 64 78 85 28 84 22,Solutions per Generation: 500|Number of Best Solutions: 1000
4098.07,c101_21.txt,Random Search,83.6406,28 121 93 66 54 79 74 70 118 59 55 87 72 49 60 64 41 34 27 105 111 47 24 63 37 104 91 110 83 62 50 84 38 69 68 108 98 78 56 39 32 44 48 40 51 29 71 109 92 77 75 96 114 106 116 67 81 101 97 42 115 100 46 82 53 58 89 65 61 31 86 73 26 94 120 95 103 35 85 102 99 80 25 113 119 107 76 36 90 112 23 43 57 45 22 117 88 30 33 52,Solutions per Generation: 500|Number of Best Solutions: 1000
4042.75,c101_21.txt,Random Search,84.125,47 93 71 90 48 29 67 74 77 22 85 87 76 78 108 103 92 110 27 34 95 83 66 49 55 88 72 33 42 44 68 99 94 114 116 104 69 35 73 28 82 101 98 23 75 117 118 51 60 43 36 115 91 79 100 50 80 52 24 54 109 39 86 105 107 102 97 64 40 112 120 41 89 65 46 38 45 96 32 26 59 58 121 63 81 61 57 111 113 37 106 70 30 56 62 84 53 31 119 25,Solutions per Generation: 500|Number of Best Solutions: 1000
4018.06,c101_21.txt,Random Search,83.8281,119 113 28 46 33 31 54 48 40 52 73 79 49 65 23 30 120 35 117 102 78 44 58 109 45 63 77 84 111 71 53 64 103 121 94 90 112 105 66 72 32 41 59 67 75 86 110 100 97 96 26 106 92 34 42 88 47 70 37 36 104 62 91 101 51 25 87 83 93 82 22 89 50 81 85 76 60 24 27 107 95 116 69 74 99 80 98 115 118 114 108 68 55 56 38 39 43 57 29 61,Solutions per Generation: 500|Number of Best Solutions: 1000
4013.23,c101_21.txt,Random Search,82.8125,108 77 90 71 59 121 89 92 107 105 55 58 56 111 99 98 114 116 36 118 53 25 78 29 46 33 24 79 74 81 49 34 109 97 75 94 101 73 61 50 72 82 54 43 37 39 65 66 80 52 38 40 104 115 47 41 76 83 62 44 87 112 63 22 100 84 86 32 117 45 35 119 95 120 106 113 30 57 28 96 64 26 31 42 67 23 110 102 27 60 68 70 88 51 69 93 85 48 103 91,Solutions per Generation: 500|Number of Best Solutions: 1000
4051.65,c101_21.txt,Random Search,83.2969,33 26 36 39 51 117 52 60 75 32 27 73 43 64 78 92 85 81 23 25 58 83 77 91 69 42 98 100 113 108 115 35 38 120 29 45 109 116 48 22 61 93 87 112 24 95 94 118 80 101 102 119 106 107 37 49 104 97 30 65 41 96 54 62 66 71 88 79 82 31 40 121 50 76 114 72 103 53 57 28 89 74 105 86 55 63 47 34 84 70 59 56 67 44 46 111 90 110 99 68,Solutions per Generation: 500|Number of Best Solutions: 1000
4018.95,c101_21.txt,Random Search,83.9844,98 81 41 58 60 82 89 37 56 55 52 57 86 59 50 84 100 22 83 102 75 85 117 69 47 45 34 39 28 46 96 72 90 104 79 61 80 78 101 48 40 108 49 51 29 31 113 115 38 119 63 66 73 88 36 30 68 114 62 33 67 35 23 54 53 71 64 97 43 93 112 109 25 26 27 116 110 103 99 120 106 107 70 87 94 91 74 42 111 118 44 65 32 121 92 76 77 105 24 95,Solutions per Generation: 500|Number of Best Solutions: 1000
4038.6,c101_21.txt,Random Search,83.8438,49 119 37 117 71 25 42 78 47 103 89 84 115 82 105 69 96 95 72 92 74 77 59 35 52 45 80 87 88 70 30 57 46 29 106 110 75 94 99 63 98 26 86 60 120 97 108 113 28 90 93 102 43 65 58 41 31 64 114 118 116 104 111 91 67 23 55 81 79 66 44 61 62 107 83 50 40 32 51 36 56 53 73 54 76 100 33 121 39 38 24 85 68 27 22 109 101 48 34 112,Solutions per Generation: 500|Number of Best Solutions: 1000
3987.2,c101_21.txt,Random Search,82.8906,30 44 74 91 92 100 101 94 25 118 49 82 88 70 32 29 62 56 65 22 24 37 103 31 45 106 67 52 107 50 79 57 60 66 59 69 104 111 41 47 112 35 78 76 87 117 110 28 38 36 23 93 61 98 121 86 64 108 95 34 33 63 54 96 99 81 105 68 42 84 109 72 55 51 120 71 75 77 115 89 27 116 119 114 113 53 48 39 40 43 80 73 85 46 58 83 26 90 102 97,Solutions per Generation: 500|Number of Best Solutions: 1000
4047.5,c101_21.txt,Random Search,84.125,85 99 114 54 37 65 120 30 116 115 28 117 110 22 33 64 36 96 113 76 63 34 47 40 111 109 46 82 118 61 60 69 71 59 42 38 88 78 52 90 119 35 58 72 50 73 51 39 23 104 24 105 66 103 86 62 95 97 91 41 45 75 102 121 44 81 106 84 77 56 108 107 29 32 55 57 67 79 98 94 93 53 43 74 100 48 31 83 80 87 25 49 26 68 27 70 89 101 112 92,Solutions per Generation: 500|Number of Best Solutions: 1000
4006.38,c101_21.txt,Random Search,83.8125,107 116 67 80 86 115 118 28 99 87 69 22 50 26 24 23 35 53 29 40 55 78 51 25 95 56 37 33 117 41 57 60 58 52 61 100 111 98 109 27 62 89 49 38 103 90 101 71 64 30 46 119 43 77 74 121 92 91 47 108 84 94 73 82 93 83 81 97 106 42 113 112 102 114 105 104 110 120 76 34 66 63 59 54 96 75 79 44 45 36 31 70 68 48 72 88 65 39 85 32,Solutions per Generation: 500|Number of Best Solutions: 1000
3969.56,c101_21.txt,Random Search,84.0312,65 72 60 80 58 49 45 30 104 98 74 71 97 106 101 35 117 27 38 118 89 56 54 53 47 50 33 109 69 48 79 78 102 120 26 62 44 52 96 22 99 108 119 113 121 70 59 23 110 103 85 51 34 88 73 41 29 63 39 24 57 43 28 64 100 95 37 46 32 31 25 116 92 105 114 84 55 67 90 81 75 115 40 82 83 77 42 66 93 61 112 94 86 91 107 36 87 68 76 111,Solutions per Generation: 500|Number of Best Solutions: 1000
3995.27,c101_21.txt,Random Search,83.2656,81 40 69 44 58 52 120 37 32 29 63 65 70 60 54 93 86 118 30 34 75 83 95 89 33 31 22 119 66 114 109 56 85 104 96 43 77 87 74 68 59 28 38 67 23 62 26 98 99 35 84 100 42 73 115 116 113 97 105 80 88 92 121 102 91 24 41 55 48 49 45 51 50 27 103 117 90 71 39 25 61 72 53 107 108 110 111 46 82 36 76 47 112 101 79 94 106 64 78 57,Solutions per Generation: 500|Number of Best Solutions: 1000
4125.07,c101_21.txt,Random Search,84.4375,26 94 91 118 112 74 73 79 109 78 83 82 66 110 58 39 37 31 108 22 45 44 55 24 34 48 41 77 49 64 35 53 115 80 81 99 33 52 61 62 89 102 98 111 23 57 114 27 120 121 29 51 90 85 104 96 54 86 32 67 76 30 60 68 36 43 116 113 25 72 42 59 40 87 69 103 88 107 97 92 65 101 93 63 50 119 46 75 106 117 28 84 95 70 71 105 100 38 47 56,Solutions per Generation: 500|Number of Best Solutions: 1000
4073.31,c101_21.txt,Random Search,83.4375,73 101 91 109 107 110 113 103 81 80 46 52 70 43 30 23 121 42 112 69 40 55 34 49 88 93 56 92 24 62 119 105 22 95 36 86 72 45 76 90 116 118 60 48 84 77 57 26 82 87 65 63 53 27 59 67 37 47 39 104 94 74 98 117 85 102 75 99 100 97 25 54 78 58 33 35 83 68 71 61 51 31 32 111 79 115 106 29 41 108 44 114 89 64 50 28 66 96 120 38,Solutions per Generation: 500|Number of Best Solutions: 1000
3998.26,c101_21.txt,Random Search,83.7656,69 46 60 79 74 78 105 29 112 34 71 68 86 104 72 80 83 89 84 50 58 42 95 92 109 49 25 48 53 114 115 31 41 82 51 85 73 56 26 66 45 38 33 55 106 100 101 97 35 93 43 75 52 121 54 65 103 111 96 90 94 91 116 37 67 62 107 76 81 47 70 57 118 39 59 27 36 32 88 61 99 77 64 119 113 24 102 108 23 120 22 98 110 63 28 40 44 117 30 87,Solutions per Generation: 500|Number of Best Solutions: 1000
3985.44,c101_21.txt,Random Search,83.625,111 76 77 64 46 26 38 44 104 58 54 29 73 84 121 27 87 66 68 55 23 118 100 94 41 75 101 99 97 33 43 47 96 93 39 85 37 103 109 80 81 110 95 102 92 50 59 60 71 120 36 25 88 32 40 35 69 67 89 57 82 34 78 79 112 108 28 119 105 91 83 22 90 49 42 30 70 53 65 86 98 45 113 114 107 51 31 24 62 56 63 72 48 117 115 61 52 74 106 116,Solutions per Generation: 500|Number of Best Solutions: 1000
3935.96,c101_21.txt,Random Search,84.2812,53 31 115 117 116 82 69 118 49 50 32 96 39 87 61 73 36 37 48 108 65 68 57 60 70 46 74 34 22 83 38 54 47 33 67 120 114 113 27 56 58 40 35 59 106 100 42 103 23 72 109 110 93 43 76 75 112 64 55 62 102 45 84 107 111 63 24 119 30 95 94 71 77 28 80 78 81 41 90 89 79 66 98 99 91 25 26 44 121 104 92 101 88 97 85 52 105 51 86 29,Solutions per Generation: 500|Number of Best Solutions: 1000
3863.3,c101_21.txt,Random Search,83.25,35 107 85 106 69 60 49 63 79 73 100 45 118 56 98 97 46 111 113 50 54 114 120 112 104 105 103 37 90 67 71 86 57 65 109 117 121 115 99 102 91 28 92 75 64 89 78 25 33 96 87 76 48 81 51 26 110 32 44 39 40 22 53 42 77 83 93 101 80 61 27 95 88 52 34 84 94 72 68 74 82 66 36 58 62 55 30 29 38 59 43 41 47 116 119 31 24 70 108 23,Solutions per Generation: 500|Number of Best Solutions: 1000
4080.8,c101_21.txt,Random Search,83.8125,100 112 81 45 118 104 31 90 54 48 29 120 107 64 84 68 55 79 71 80 24 63 70 39 43 69 42 56 35 44 26 38 105 66 22 119 82 121 91 92 94 83 86 75 102 114 99 117 109 88 77 59 58 50 46 60 52 47 25 33 62 110 76 49 74 96 85 101 103 108 40 51 36 106 41 23 95 93 78 72 30 61 87 67 32 116 111 97 98 89 53 73 37 27 34 115 57 113 28 65,Solutions per Generation: 500|Number of Best Solutions: 1000
4053.83,c101_21.txt,Random Search,83.2656,75 42 41 89 60 104 81 32 46 119 100 61 79 36 24 39 57 117 94 62 28 45 86 101 82 87 52 50 22 30 109 93 51 48 95 47 88 55 64 69 102 107 56 83 105 113 97 67 68 76 80 96 25 110 111 112 103 49 37 38 84 65 71 59 90 63 44 106 53 40 34 54 115 29 118 114 72 78 99 92 91 31 121 35 33 73 43 58 74 77 98 108 85 116 120 26 66 23 27 70,Solutions per Generation: 500|Number of Best Solutions: 1000
