960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0.015,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0.015,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0.015,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0.015,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0.015,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,0,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
